  30043   59803       2
		4
		58
2580	2321	2583	0
2583	2321	2582	0
2585	2326	2322	0
2322	2323	2585	0
2585	2323	2586	0
2323	2324	2586	0
2324	2325	2587	0
2586	2324	2587	0
2325	2588	2587	0
2572	2588	2325	0
2589	2327	2326	0
2326	2585	2589	0
2590	2581	2327	0
2327	2589	2590	0
2591	2571	2328	0
2331	2591	2328	0
2330	2329	2592	0
2329	2577	2592	0
2330	2593	2332	0
2330	2592	2593	0
2331	2594	2591	0
2594	2331	2333	0
2332	2593	2595	0
2595	2333	2332	0
2333	2595	2594	0
2575	2334	2596	0
2334	2336	2596	0
2597	2337	2335	0
2338	2597	2335	0
2336	2598	2596	0
2336	2337	2598	0
2598	2337	2599	0
2337	2597	2599	0
2600	2597	2338	0
2339	2600	2338	0
2601	2600	2339	0
2601	2339	2340	0
2340	2602	2601	0
2340	2341	2602	0
2602	2341	2342	0
2602	2342	2603	0
2343	2603	2342	0
2603	2343	2604	0
2343	2345	2604	0
2345	2344	2605	0
2346	2605	2344	0
2345	2606	2604	0
2345	2605	2606	0
2346	2608	2605	0
2346	2607	2608	0
2346	2349	2607	0
2348	2347	2609	0
2347	2351	2609	0
2348	2610	2349	0
2348	2609	2610	0
2611	2607	2349	0
2611	2349	2610	0
2350	2614	2352	0
2350	2613	2614	0
2356	2613	2350	0
2609	2351	2612	0
2612	2351	2615	0
2615	2351	2354	0
2352	2614	2616	0
2353	2352	2616	0
2355	2353	2616	0
2615	2354	2617	0
2617	2354	2355	0
2617	2355	2616	0
2356	2618	2613	0
2356	2357	2618	0
2358	2618	2357	0
2618	2358	2619	0
2359	2619	2358	0
2619	2359	2620	0
2359	2360	2620	0
2360	2621	2620	0
2621	2360	2361	0
2361	2622	2621	0
2361	2362	2622	0
2363	2622	2362	0
2363	2364	2623	0
2363	2623	2622	0
2364	2624	2623	0
2624	2364	2366	0
2366	2365	2625	0
2365	2367	2625	0
2626	2366	2625	0
2366	2626	2624	0
2367	2627	2625	0
2368	2627	2367	0
2628	2368	2369	0
2368	2628	2627	0
2369	2370	2628	0
2371	2375	2633	0
2371	2633	2372	0
2634	2372	2633	0
2634	2373	2372	0
2373	2634	2635	0
2635	2374	2373	0
2374	2635	2632	0
2374	2632	2376	0
2636	2637	2375	0
2636	2375	2380	0
2637	2633	2375	0
2376	2632	2638	0
2379	2376	2638	0
2401	2377	2639	0
2378	2639	2377	0
2378	2642	2641	0
2378	2641	2640	0
2379	2642	2378	0
2640	2639	2378	0
2379	2638	2642	0
2380	2643	2636	0
2382	2643	2380	0
2644	2381	2383	0
2382	2381	2644	0
2643	2382	2645	0
2644	2645	2382	0
2385	2647	2383	0
2383	2647	2644	0
2646	2384	2386	0
2646	2648	2384	0
2385	2384	2648	0
2385	2648	2647	0
2649	2646	2386	0
2386	2387	2649	0
2387	2651	2649	0
2387	2388	2651	0
2650	2388	2389	0
2651	2388	2650	0
2652	2389	2654	0
2389	2652	2650	0
2389	2390	2654	0
2390	2653	2654	0
2390	2489	2653	0
2490	2489	2390	0
2656	2657	2391	0
2630	2478	2391	0
2391	2478	2656	0
2391	2392	2631	0
2392	2391	2657	0
2391	2631	2630	0
2658	2393	2392	0
2392	2657	2658	0
2392	2629	2631	0
2393	2629	2392	0
2659	2393	2658	0
2393	2487	2629	0
2659	2394	2393	0
2393	2394	2487	0
2394	2659	2660	0
2394	2660	2395	0
2488	2394	2395	0
2488	2487	2394	0
2662	2395	2660	0
2395	2662	2661	0
2486	2395	2661	0
2488	2395	2486	0
2407	2396	2663	0
2396	2397	2663	0
2398	2664	2397	0
2397	2664	2663	0
2664	2398	2400	0
2402	2665	2399	0
2402	2399	2401	0
2665	2400	2399	0
2400	2665	2664	0
2639	2667	2401	0
2401	2667	2402	0
2666	2402	2667	0
2666	2665	2402	0
2404	2668	2403	0
2408	2403	2668	0
2404	2669	2668	0
2405	2669	2404	0
2670	2405	2406	0
2669	2405	2670	0
2406	2671	2670	0
2407	2671	2406	0
2407	2672	2671	0
2663	2672	2407	0
2411	2408	2673	0
2673	2408	2668	0
2409	2674	2412	0
2410	2674	2409	0
2411	2675	2410	0
2410	2675	2674	0
2411	2673	2676	0
2411	2676	2675	0
2412	2677	2678	0
2412	2674	2677	0
2415	2412	2678	0
2679	2428	2413	0
2679	2413	2414	0
2680	2414	2420	0
2679	2414	2680	0
2678	2681	2415	0
2682	2415	2681	0
2416	2415	2682	0
2417	2416	2682	0
2417	2682	2683	0
2683	2418	2417	0
2418	2683	2684	0
2418	2684	2419	0
2419	2684	2685	0
2422	2419	2685	0
2420	2686	2680	0
2420	2425	2686	0
2421	2687	2423	0
2687	2421	2422	0
2685	2687	2422	0
2424	2423	2688	0
2688	2423	2687	0
2689	2425	2424	0
2688	2689	2424	0
2686	2425	2689	0
2691	2690	2426	0
2427	2691	2426	0
2438	2426	2690	0
2692	2691	2427	0
2428	2692	2427	0
2692	2428	2693	0
2428	2679	2693	0
2430	2694	2429	0
2432	2429	2694	0
2694	2430	2695	0
2695	2430	2431	0
2433	2696	2431	0
2695	2431	2696	0
2694	2697	2432	0
2439	2432	2697	0
2698	2696	2433	0
2433	2434	2698	0
2435	2699	2434	0
2699	2698	2434	0
2435	2436	2700	0
2700	2699	2435	0
2701	2436	2437	0
2436	2701	2700	0
2438	2702	2437	0
2701	2437	2702	0
2438	2690	2704	0
2704	2703	2438	0
2702	2438	2703	0
2705	2439	2697	0
2705	2441	2439	0
2440	2441	2706	0
2440	2706	2442	0
2705	2707	2441	0
2441	2707	2706	0
2708	2442	2706	0
2708	2443	2442	0
2708	2710	2443	0
2443	2710	2709	0
2443	2709	2444	0
2444	2711	2445	0
2711	2444	2709	0
2712	2445	2711	0
2446	2445	2712	0
2713	2446	2712	0
2713	2449	2446	0
2714	2447	2448	0
2456	2447	2714	0
2714	2448	2715	0
2448	2451	2715	0
2713	2716	2449	0
2716	2450	2449	0
2717	2450	2716	0
2717	2451	2450	0
2451	2717	2718	0
2718	2715	2451	0
2452	2719	2453	0
2719	2452	2455	0
2719	2720	2453	0
2454	2453	2720	0
2459	2454	2720	0
2458	2721	2455	0
2719	2455	2721	0
2456	2714	2722	0
2722	2457	2456	0
2722	2723	2457	0
2457	2723	2458	0
2723	2724	2458	0
2721	2458	2724	0
2459	2725	2460	0
2725	2459	2720	0
2725	2726	2460	0
2461	2460	2726	0
2461	2727	2463	0
2726	2727	2461	0
2728	2464	2462	0
2728	2462	2463	0
2729	2463	2727	0
2729	2728	2463	0
2730	2464	2728	0
2730	2465	2464	0
2465	2730	2731	0
2466	2465	2731	0
2466	2731	2732	0
2467	2466	2732	0
2733	2467	2732	0
2470	2467	2733	0
2469	2734	2468	0
2471	2468	2734	0
2470	2735	2469	0
2734	2469	2735	0
2736	2470	2733	0
2736	2735	2470	0
2737	2472	2471	0
2471	2734	2737	0
2737	2738	2472	0
2738	2473	2472	0
2473	2738	2739	0
2739	2474	2473	0
2740	2475	2474	0
2740	2474	2739	0
2740	2741	2475	0
2741	2476	2475	0
2476	2741	2742	0
2477	2476	2742	0
2745	2478	2746	0
2656	2478	2655	0
2655	2478	2744	0
2744	2478	2745	0
2478	2630	2746	0
2482	2748	2479	0
2748	2747	2479	0
2479	2747	2501	0
2749	2481	2480	0
2749	2480	2483	0
2481	2750	2482	0
2750	2481	2749	0
2750	2748	2482	0
2484	2751	2483	0
2751	2749	2483	0
2751	2484	2752	0
2485	2752	2484	0
2485	2753	2752	0
2485	2504	2753	0
2754	2486	2653	0
2486	2661	2653	0
2756	2488	2486	0
2756	2486	2754	0
2755	2629	2487	0
2487	2757	2755	0
2757	2487	2488	0
2756	2757	2488	0
2758	2489	2490	0
2754	2489	2758	0
2653	2489	2754	0
2759	2758	2490	0
2493	2759	2490	0
2761	2494	2491	0
2491	2492	2761	0
2492	2495	2760	0
2760	2761	2492	0
2493	2762	2759	0
2762	2493	2494	0
2762	2494	2763	0
2763	2494	2761	0
2760	2495	2766	0
2495	2496	2766	0
2767	2766	2496	0
2497	2767	2496	0
2767	2497	2768	0
2768	2497	2498	0
2769	2768	2498	0
2770	2498	2499	0
2770	2769	2498	0
2770	2499	2500	0
2500	2771	2770	0
2500	2501	2771	0
2764	2501	2747	0
2764	2771	2501	0
2773	2503	2502	0
2502	2505	2772	0
2502	2772	2773	0
2504	2503	2774	0
2773	2774	2503	0
2504	2774	2775	0
2753	2504	2775	0
2772	2505	2776	0
2776	2505	2518	0
2506	2778	2507	0
2508	2778	2506	0
2532	2507	2778	0
2507	2532	2530	0
2778	2508	2779	0
2510	2779	2508	0
2510	2509	2780	0
2514	2780	2509	0
2781	2510	2780	0
2510	2781	2779	0
2783	2511	2782	0
2783	2512	2511	0
2511	2554	2782	0
2783	2513	2512	0
2516	2515	2513	0
2516	2513	2784	0
2513	2783	2784	0
2786	2780	2514	0
2514	2787	2786	0
2515	2787	2514	0
2787	2515	2516	0
2516	2788	2789	0
2787	2516	2789	0
2788	2516	2784	0
2517	2791	2518	0
2520	2791	2517	0
2792	2776	2518	0
2518	2791	2792	0
2793	2524	2519	0
2525	2793	2519	0
2794	2791	2520	0
2521	2795	2520	0
2795	2794	2520	0
2796	2521	2522	0
2795	2521	2796	0
2797	2522	2523	0
2522	2797	2796	0
2524	2798	2523	0
2797	2523	2798	0
2793	2798	2524	0
2525	2799	2793	0
2799	2525	2526	0
2527	2801	2526	0
2799	2526	2800	0
2801	2800	2526	0
2527	2528	2802	0
2527	2802	2801	0
2803	2528	2529	0
2802	2528	2803	0
2529	2547	2803	0
2804	2530	2532	0
2531	2530	2804	0
2804	2534	2531	0
2804	2532	2805	0
2532	2790	2805	0
2778	2790	2532	0
2546	2533	2807	0
2807	2533	2534	0
2534	2808	2807	0
2534	2804	2808	0
2535	2809	2547	0
2536	2809	2535	0
2809	2536	2810	0
2537	2810	2536	0
2537	2811	2810	0
2811	2537	2538	0
2538	2812	2811	0
2538	2539	2812	0
2539	2813	2812	0
2540	2813	2539	0
2814	2540	2541	0
2814	2813	2540	0
2541	2815	2814	0
2542	2815	2541	0
2542	2543	2815	0
2815	2543	2816	0
2543	2544	2816	0
2817	2816	2544	0
2817	2544	2545	0
2817	2545	2818	0
2818	2545	2546	0
2546	2807	2819	0
2546	2819	2818	0
2820	2803	2547	0
2820	2547	2809	0
2553	2548	2821	0
2548	2549	2821	0
2821	2549	2822	0
2550	2822	2549	0
2550	2565	2823	0
2823	2822	2550	0
2564	2551	2824	0
2552	2824	2551	0
2824	2552	2825	0
2552	2553	2825	0
2825	2553	2826	0
2553	2821	2826	0
2555	2554	2558	0
2554	2827	2782	0
2555	2827	2554	0
2830	2555	2558	0
2830	2827	2555	0
2556	2564	2831	0
2831	2557	2556	0
2832	2563	2557	0
2557	2831	2832	0
2833	2830	2558	0
2558	2559	2833	0
2559	2560	2834	0
2559	2834	2833	0
2561	2835	2560	0
2834	2560	2835	0
2561	2562	2836	0
2835	2561	2836	0
2837	2562	2563	0
2562	2837	2836	0
2563	2832	2837	0
2564	2824	2838	0
2831	2564	2838	0
2823	2565	2839	0
2565	2566	2839	0
2840	2566	2567	0
2566	2840	2839	0
2841	2840	2567	0
2568	2841	2567	0
2568	2842	2841	0
2568	2569	2842	0
2843	2842	2569	0
2569	2570	2843	0
2571	2843	2570	0
2571	2844	2843	0
2591	2844	2571	0
2588	2572	2845	0
2572	2576	2845	0
2573	2847	2576	0
2573	2574	2847	0
2847	2574	2848	0
2575	2848	2574	0
2848	2575	2849	0
2596	2849	2575	0
2850	2845	2576	0
2576	2847	2850	0
2851	2592	2577	0
2851	2577	2852	0
2852	2577	2578	0
2853	2852	2578	0
2579	2853	2578	0
2579	2580	2853	0
2854	2853	2580	0
2854	2580	2584	0
2580	2583	2584	0
2581	2855	2582	0
2581	2590	2855	0
2582	2855	2583	0
2583	2856	2584	0
2583	2855	2856	0
2584	2857	2854	0
2856	2857	2584	0
2589	2585	2858	0
2585	2586	2858	0
2858	2586	2859	0
2859	2586	2587	0
2859	2587	2588	0
2859	2588	2860	0
2588	2845	2860	0
2589	2861	2590	0
2858	2861	2589	0
2590	2861	2862	0
2862	2855	2590	0
2591	2863	2844	0
2591	2594	2863	0
2851	2864	2592	0
2864	2593	2592	0
2595	2593	2865	0
2593	2864	2865	0
2866	2863	2594	0
2866	2594	2595	0
2595	2865	2866	0
2846	2596	2867	0
2846	2849	2596	0
2596	2598	2867	0
2599	2597	2869	0
2869	2597	2600	0
2598	2870	2867	0
2598	2599	2870	0
2599	2871	2870	0
2869	2871	2599	0
2600	2872	2869	0
2601	2872	2600	0
2601	2873	2872	0
2602	2873	2601	0
2874	2602	2603	0
2873	2602	2874	0
2875	2874	2603	0
2875	2603	2604	0
2876	2875	2604	0
2604	2606	2876	0
2605	2878	2606	0
2878	2605	2608	0
2878	2876	2606	0
2611	2879	2607	0
2879	2608	2607	0
2608	2879	2878	0
2880	2609	2612	0
2610	2609	2880	0
2610	2880	2611	0
2611	2881	2879	0
2880	2881	2611	0
2880	2612	2883	0
2882	2883	2612	0
2882	2612	2615	0
2613	2884	2614	0
2877	2613	2618	0
2884	2613	2877	0
2616	2614	2884	0
2615	2617	2885	0
2882	2615	2885	0
2617	2616	2886	0
2886	2616	2884	0
2617	2886	2885	0
2877	2618	2888	0
2618	2619	2888	0
2889	2888	2619	0
2889	2619	2620	0
2621	2891	2620	0
2889	2620	2891	0
2621	2622	2891	0
2623	2892	2622	0
2892	2891	2622	0
2892	2623	2894	0
2624	2894	2623	0
2894	2624	2895	0
2624	2626	2895	0
2625	2896	2626	0
2896	2625	2627	0
2896	2895	2626	0
2627	2897	2896	0
2627	2628	2897	0
2898	2629	2755	0
2631	2629	2898	0
2746	2630	2899	0
2900	2899	2630	0
2900	2630	2631	0
2631	2898	2900	0
2632	2901	2638	0
2632	2635	2901	0
2637	2902	2633	0
2633	2902	2634	0
2902	2903	2634	0
2903	2635	2634	0
2901	2635	2903	0
2905	2636	2643	0
2905	2906	2636	0
2636	2906	2637	0
2637	2906	2904	0
2902	2637	2904	0
2907	2642	2638	0
2907	2638	2901	0
2640	2908	2639	0
2639	2908	2667	0
2640	2909	2908	0
2640	2641	2909	0
2910	2909	2641	0
2910	2641	2642	0
2642	2907	2911	0
2911	2910	2642	0
2905	2643	2913	0
2913	2643	2645	0
2645	2644	2914	0
2914	2644	2647	0
2913	2645	2914	0
2916	2648	2646	0
2915	2916	2646	0
2915	2646	2649	0
2914	2647	2917	0
2647	2648	2917	0
2917	2648	2916	0
2919	2649	2651	0
2919	2915	2649	0
2650	2920	2921	0
2650	2652	2920	0
2921	2651	2650	0
2919	2651	2921	0
2923	2920	2652	0
2654	2923	2652	0
2653	2661	2924	0
2924	2654	2653	0
2654	2924	2923	0
2925	2656	2655	0
2655	2743	2922	0
2655	2922	2925	0
2743	2655	2744	0
2925	2926	2656	0
2657	2656	2926	0
2926	2927	2657	0
2658	2657	2927	0
2927	2928	2658	0
2658	2928	2659	0
2659	2928	2929	0
2929	2660	2659	0
2660	2930	2662	0
2660	2929	2930	0
2924	2661	2931	0
2661	2662	2931	0
2931	2662	2930	0
2933	2672	2663	0
2664	2933	2663	0
2664	2665	2934	0
2933	2664	2934	0
2666	2935	2665	0
2934	2665	2935	0
2667	2936	2666	0
2666	2936	2935	0
2936	2667	2937	0
2667	2908	2937	0
2673	2668	2938	0
2938	2668	2669	0
2669	2939	2938	0
2670	2939	2669	0
2670	2940	2939	0
2671	2940	2670	0
2672	2941	2671	0
2941	2940	2671	0
2942	2941	2672	0
2933	2942	2672	0
2938	2943	2673	0
2676	2673	2943	0
2674	2944	2677	0
2675	2944	2674	0
2675	2676	2945	0
2944	2675	2945	0
2946	2676	2943	0
2946	2945	2676	0
2947	2948	2677	0
2944	2947	2677	0
2948	2678	2677	0
2678	2948	2949	0
2678	2949	2681	0
2679	2950	2693	0
2679	2680	2950	0
2950	2680	2951	0
2686	2951	2680	0
2952	2681	2949	0
2952	2953	2681	0
2681	2953	2682	0
2682	2953	2683	0
2953	2954	2683	0
2684	2683	2954	0
2684	2954	2955	0
2955	2685	2684	0
2955	2956	2685	0
2687	2685	2956	0
2957	2686	2689	0
2957	2951	2686	0
2958	2687	2956	0
2688	2687	2958	0
2688	2959	2689	0
2958	2959	2688	0
2957	2689	2959	0
2960	2690	2961	0
2704	2690	2960	0
2690	2691	2961	0
2691	2962	2961	0
2692	2962	2691	0
2962	2692	2963	0
2963	2692	2693	0
2950	2964	2693	0
2964	2963	2693	0
2694	2695	2965	0
2694	2965	2697	0
2966	2695	2696	0
2965	2695	2966	0
2967	2696	2698	0
2966	2696	2967	0
2965	2968	2697	0
2968	2705	2697	0
2698	2699	2969	0
2698	2969	2967	0
2700	2970	2699	0
2969	2699	2970	0
2700	2701	2971	0
2971	2970	2700	0
2971	2701	2972	0
2701	2702	2972	0
2973	2702	2703	0
2972	2702	2973	0
2704	2974	2703	0
2703	2974	2973	0
2960	2975	2704	0
2974	2704	2975	0
2977	2705	2968	0
2977	2707	2705	0
2706	2707	2978	0
2708	2706	2978	0
2707	2977	2979	0
2979	2978	2707	0
2980	2708	2978	0
2710	2708	2980	0
2981	2709	2710	0
2711	2709	2981	0
2710	2980	2982	0
2710	2982	2981	0
2981	2983	2711	0
2711	2983	2712	0
2984	2712	2983	0
2712	2984	2713	0
2985	2713	2984	0
2985	2716	2713	0
2715	2986	2714	0
2722	2714	2986	0
2718	2987	2715	0
2987	2986	2715	0
2988	2716	2985	0
2716	2988	2717	0
2717	2988	2989	0
2989	2718	2717	0
2989	2990	2718	0
2990	2987	2718	0
2719	2721	2991	0
2991	2720	2719	0
2725	2720	2991	0
2721	2724	2992	0
2991	2721	2992	0
2986	2994	2722	0
2994	2723	2722	0
2724	2723	2995	0
2995	2723	2994	0
2993	2724	2995	0
2992	2724	2993	0
2725	2991	2996	0
2996	2726	2725	0
2996	2997	2726	0
2997	2727	2726	0
2998	2727	2997	0
2998	2729	2727	0
2999	2728	2729	0
2999	2730	2728	0
2998	3000	2729	0
3000	2999	2729	0
2730	2999	3001	0
3001	2731	2730	0
3001	3002	2731	0
2731	3002	2732	0
3002	3003	2732	0
3003	2733	2732	0
2733	3003	3004	0
2733	3004	2736	0
2735	3005	2734	0
3005	2737	2734	0
2736	3006	2735	0
3006	3005	2735	0
2736	3004	3007	0
2736	3007	3006	0
3008	2737	3005	0
3008	2738	2737	0
3008	3009	2738	0
3009	2739	2738	0
3010	2739	3009	0
2740	2739	3010	0
3010	3011	2740	0
3011	2741	2740	0
3012	2741	3011	0
3012	2742	2741	0
2918	2922	2743	0
2918	2743	3013	0
2743	3014	3013	0
2743	2744	3014	0
3015	3014	2744	0
2744	2745	3015	0
2745	3016	3015	0
2746	3016	2745	0
3017	3016	2746	0
2746	3018	3017	0
3018	2746	2899	0
2764	2747	3023	0
2748	3023	2747	0
2748	2750	3023	0
3024	2750	2749	0
2749	2751	3024	0
3024	3025	2750	0
2750	3025	3023	0
2751	3026	3024	0
2752	3026	2751	0
2753	3027	2752	0
3027	3026	2752	0
3028	3027	2753	0
3028	2753	2775	0
3029	2754	2758	0
2756	2754	3029	0
2755	2757	3030	0
2755	3022	2898	0
3030	3022	2755	0
3031	2757	2756	0
2756	3029	3031	0
3031	3032	2757	0
3030	2757	3032	0
3033	3029	2758	0
2759	3033	2758	0
2759	3034	3033	0
2762	3034	2759	0
3035	2760	2765	0
2761	2760	3035	0
2765	2760	2766	0
3035	2763	2761	0
3037	3034	2762	0
2763	3037	2762	0
2763	3038	3037	0
3038	2763	3035	0
3039	2771	2764	0
3023	3040	2764	0
2764	3040	3039	0
2765	2766	3042	0
2765	3041	3036	0
2765	3042	3041	0
3036	3035	2765	0
2767	3042	2766	0
2767	3043	3042	0
2768	3043	2767	0
2769	3044	2768	0
3043	2768	3044	0
3045	3044	2769	0
3046	2769	2770	0
2769	3046	3045	0
3047	2770	2771	0
3046	2770	3047	0
3039	3047	2771	0
2773	2772	3048	0
2776	2777	2772	0
2772	2777	3048	0
2773	3049	2774	0
2773	3048	3049	0
2775	2774	3050	0
2774	3049	3050	0
3051	3028	2775	0
3051	2775	3050	0
3053	2777	2776	0
2776	2792	3053	0
2777	3052	3048	0
2777	3054	3052	0
3054	2777	3053	0
2778	3055	2790	0
2778	2779	3055	0
3056	3055	2779	0
2779	2781	3056	0
2780	3058	2781	0
2786	3058	2780	0
3056	2781	3057	0
3058	3057	2781	0
2782	3059	2783	0
2782	2785	3059	0
2785	2782	2828	0
2782	2827	2828	0
2783	3059	2784	0
3060	2788	2784	0
3059	3060	2784	0
2785	3061	3059	0
2785	2829	3061	0
2828	2829	2785	0
3058	2786	3062	0
2787	3062	2786	0
3063	2787	2789	0
3063	3062	2787	0
3066	2789	2788	0
3060	3065	2788	0
2788	3065	3066	0
3067	3064	2789	0
3064	3063	2789	0
3066	3067	2789	0
2790	3068	2806	0
2790	2806	2805	0
3068	2790	3055	0
3069	2791	2794	0
2791	3069	2792	0
3070	3053	2792	0
2792	3069	3070	0
3071	2798	2793	0
2793	2799	3071	0
2794	3073	3072	0
2794	3072	3069	0
2795	3073	2794	0
3073	2795	2796	0
2797	3074	2796	0
3074	3073	2796	0
2797	3075	3074	0
2798	3075	2797	0
3071	3075	2798	0
3076	3071	2799	0
2799	2800	3076	0
2800	3077	3076	0
2800	2801	3078	0
3078	3077	2800	0
3079	3078	2801	0
2802	3079	2801	0
2802	2803	3079	0
3080	3079	2803	0
3080	2803	2820	0
3081	2808	2804	0
2804	2805	3081	0
3082	3081	2805	0
2805	2806	3082	0
3068	3083	2806	0
3083	3082	2806	0
3084	2819	2807	0
2808	3084	2807	0
3081	3084	2808	0
2809	3085	2820	0
2809	2810	3085	0
2810	3086	3085	0
2811	3086	2810	0
3087	2811	2812	0
3087	3086	2811	0
2812	3088	3087	0
2812	2813	3088	0
2813	3089	3088	0
2813	2814	3089	0
2815	3090	2814	0
2814	3090	3089	0
2815	3091	3090	0
2815	2816	3091	0
3092	3091	2816	0
2817	3092	2816	0
2817	3093	3092	0
2817	2818	3093	0
3093	2818	2819	0
3094	3093	2819	0
3084	3094	2819	0
2820	3095	3080	0
3085	3095	2820	0
3096	2826	2821	0
2822	3096	2821	0
3096	2822	3097	0
2823	3097	2822	0
2839	3098	2823	0
3097	2823	3098	0
2824	3099	2838	0
2824	2825	3099	0
3099	2825	3100	0
2825	2826	3100	0
3101	3100	2826	0
3096	3101	2826	0
3102	2828	2827	0
2827	2830	3102	0
2829	2828	3102	0
2829	3103	3061	0
3102	3103	2829	0
3102	2830	3104	0
3104	2830	3105	0
2830	2833	3105	0
2832	2831	3106	0
2831	2838	3106	0
2832	3107	2837	0
3107	2832	3106	0
3108	2833	2834	0
3105	2833	3108	0
3108	2834	2835	0
3109	3108	2835	0
2836	3109	2835	0
3110	2836	2837	0
2836	3110	3109	0
3110	2837	3107	0
2838	3111	3106	0
3111	2838	3099	0
2839	2840	3112	0
2839	3112	3098	0
2840	3113	3112	0
2841	3113	2840	0
2841	3114	3113	0
2842	3114	2841	0
3115	3114	2842	0
2843	3115	2842	0
2844	3115	2843	0
3116	2844	2863	0
2844	3116	3115	0
2845	2850	3118	0
2860	2845	3118	0
2846	2868	3120	0
2849	2846	3120	0
2867	2868	2846	0
2847	2848	3121	0
2847	3121	2850	0
3121	2848	3122	0
2849	3122	2848	0
3122	2849	3120	0
2850	3123	3118	0
2850	3121	3123	0
2864	2851	3124	0
2851	2852	3125	0
3124	2851	3125	0
3125	2852	3126	0
2852	2853	3126	0
2853	2854	3126	0
3126	2854	3127	0
2854	2857	3127	0
2855	3129	2856	0
2862	3129	2855	0
3130	2856	3129	0
2856	3130	2857	0
3128	2857	3130	0
2857	3128	3127	0
2858	3131	2861	0
2858	2859	3131	0
2859	3132	3131	0
2860	3132	2859	0
3119	3132	2860	0
3119	2860	3118	0
2862	2861	3133	0
3131	3133	2861	0
3129	2862	3133	0
3116	2863	3135	0
2866	3135	2863	0
3136	2864	3124	0
2865	2864	3136	0
3137	2865	3136	0
3137	2866	2865	0
2866	3137	3135	0
2868	2867	3138	0
2867	2870	3138	0
2868	3139	3120	0
2868	3140	3139	0
2868	3138	3140	0
2869	3141	2871	0
2872	3141	2869	0
3142	2870	2871	0
2870	3142	3138	0
3141	3142	2871	0
3143	3141	2872	0
2873	3143	2872	0
3143	2873	3144	0
2873	2874	3144	0
3145	3144	2874	0
2875	3145	2874	0
2875	3146	3145	0
2876	3146	2875	0
3146	2876	3147	0
2878	3147	2876	0
2884	2877	3148	0
3148	2877	2890	0
2877	2888	2890	0
2878	2879	3149	0
2878	3149	3147	0
3149	2879	3150	0
2879	2881	3150	0
2883	3152	2880	0
2880	3152	2881	0
3150	2881	3151	0
2881	3152	3151	0
2882	3153	2883	0
2887	3153	2882	0
2882	2885	2887	0
2883	3153	3152	0
2884	3148	3154	0
3154	2886	2884	0
3154	2885	2886	0
3154	2887	2885	0
3155	3153	2887	0
3154	3155	2887	0
3156	2890	2888	0
3156	2888	2889	0
3156	2889	2891	0
3157	3148	2890	0
2890	3156	3157	0
3156	2891	3158	0
2891	2893	3158	0
2892	2893	2891	0
2892	3159	2893	0
2894	3159	2892	0
3159	3158	2893	0
2894	2895	3160	0
2894	3160	3159	0
2895	3161	3160	0
3161	2895	2896	0
3161	2896	3162	0
2896	2897	3162	0
2900	2898	3163	0
3163	2898	3022	0
3164	3018	2899	0
3165	2899	2900	0
3165	3164	2899	0
2900	3163	3165	0
3166	2901	2903	0
2907	2901	3166	0
3167	2902	2904	0
3167	2903	2902	0
2903	3167	3166	0
3170	2904	3169	0
3168	2904	3170	0
2904	2906	3169	0
3168	3167	2904	0
3172	2905	3171	0
3171	2905	2913	0
3172	2906	2905	0
3169	2906	3172	0
2907	3173	2911	0
2907	3166	3173	0
3174	2937	2908	0
2908	2909	3174	0
3175	2909	2910	0
2909	3175	3174	0
2910	3176	3175	0
2910	2911	3176	0
2911	3173	3177	0
3177	3176	2911	0
3178	2912	2932	0
3019	2932	2912	0
3178	2918	2912	0
3020	3019	2912	0
3020	2912	3013	0
3013	2912	2918	0
3179	3171	2913	0
2913	2914	3179	0
2914	3182	3179	0
3182	2914	2917	0
3181	3183	2915	0
2915	2919	3181	0
3183	2916	2915	0
2916	3183	3184	0
2917	2916	3184	0
2917	3184	3182	0
2918	3178	3185	0
2918	3185	2922	0
3181	2919	3187	0
2919	2921	3187	0
3186	3188	2920	0
3186	2920	2923	0
2920	3188	2921	0
3188	3187	2921	0
2922	3185	3189	0
3189	2925	2922	0
3190	3186	2923	0
2924	3190	2923	0
2924	2931	3190	0
2925	3189	3191	0
2925	3191	2926	0
2926	3191	3192	0
2927	2926	3192	0
2928	2927	3193	0
3192	3193	2927	0
3194	2929	2928	0
3194	2928	3193	0
3195	2930	2929	0
3194	3195	2929	0
3196	2930	3195	0
2930	3196	2931	0
2931	3196	3190	0
2932	3197	3200	0
3200	3178	2932	0
3021	3197	2932	0
2932	3019	3021	0
2933	2934	3201	0
2942	2933	3201	0
2934	3202	3201	0
2935	3202	2934	0
3203	2935	2936	0
2935	3203	3202	0
3204	2936	2937	0
3204	3203	2936	0
3205	2937	3174	0
2937	3205	3204	0
3206	2943	2938	0
2938	2939	3206	0
2940	3207	2939	0
3206	2939	3207	0
3207	2940	3208	0
3208	2940	2941	0
2941	2942	3209	0
3209	3208	2941	0
3210	2942	3201	0
3209	2942	3210	0
3206	3211	2943	0
2946	2943	3211	0
3212	2944	2945	0
2944	3212	2947	0
3213	2945	2946	0
3213	3212	2945	0
3214	2946	3211	0
3213	2946	3214	0
3216	2947	3215	0
3212	3215	2947	0
3216	2948	2947	0
3217	2948	3216	0
3217	2949	2948	0
3217	3218	2949	0
2949	3218	2952	0
3219	2964	2950	0
2950	2951	3219	0
3219	2951	3220	0
